## spawn-red -> red-0
ROUTE (70, 62) -> (35, 80) aim travel: 42 blocks, 1 placed, 0 drop(s), worst drop 0
  place            y   step
  (-60, 30)         15   barrier +6
  (-61, 30)         15
  (-62, 30)         10   drop -5
  (-63, 30)         10
  (-64, 30)         10
  (-65, 30)         10
  (-66, 30)         11
  (-67, 30)         11
  (-68, 30)         11
  (-69, 30)         11
  (-70, 30)         11
  (-71, 30)         11
  (-72, 30)         12
  (-73, 30)         12
  (-74, 30)         12
  (-75, 31)         12
  (-76, 32)         14   scramble +2
  (-77, 33)         13
  (-78, 33)         13
  (-79, 34)         13
  (-80, 35)         13
rises 3, falls 2, worst step 6: barrier +4 at (-55, -50); drop -5 at (-55, 25); barrier +6 at (-60, 30); drop -5 at (-62, 30); scramble +2 at (-76, 32)
beside: spawn spawn-1#2 at (-70, -62) d0, wool wool-1#1 at (-80, 35) d0, boulder crag-0#2 at (-53, -25) d2

## spawn-yellow -> light_blue-1
ROUTE (-70, -62) -> (-40, 70) aim travel: 150 blocks, 23 placed, 2 drop(s), worst drop 4
  place            y   step
  (-70, -62)        11
  (-69, -62)        11
  (-68, -62)        11
  (-67, -62)        11
  (-66, -62)        11
  (-65, -62)        11
  (-64, -62)        11
  (-63, -62)        11
  (-62, -62)        11
  (-61, -62)        11
  (-60, -61)        11
  (-59, -60)        11
  (-58, -59)        11
  (-57, -58)        11
  (-56, -57)        11
  (-55, -56)        11
  (-54, -55)        11
  (-54, -54)        11
  (-54, -53)        11
  (-54, -52)        11
  (-54, -51)        11
  (-54, -50)        11
  (-54, -49)        11
  (-54, -48)        11
  (-54, -47)        11
  (-54, -46)        11
  (-54, -45)        11
  (-54, -44)        11
  (-54, -43)        11
  (-54, -42)        11
  (-54, -41)        11
  (-54, -40)        11
  (-54, -39)        11
  (-54, -38)        11
  (-54, -37)        11
  (-54, -36)        11
  (-54, -35)        11
  (-54, -34)        11
  (-54, -33)        11
  (-54, -32)        11
  (-54, -31)        12
  (-54, -30)        12
  (-54, -29)        13
  (-54, -28)        13
  (-54, -27)        13
  (-54, -26)        13
  (-54, -25)        13
  (-54, -24)        13
  (-54, -23)        13
  (-54, -22)        13
  (-54, -21)        13
  (-54, -20)        14
  (-54, -19)        14
  (-54, -18)        14
  (-54, -17)        14
  (-54, -16)        14
  (-54, -15)        14
  (-54, -14)        14
  (-54, -13)        14
  (-54, -12)        14
  (-54, -11)        14
  (-54, -10)        14
  (-54, -9)         14
  (-54, -8)         14
  (-54, -7)         14
  (-54, -6)         14
  (-54, -5)         14
  (-54, -4)         14
  (-54, -3)         14
  (-54, -2)         14
  (-54, -1)         14
  (-54, 0)          14
  (-54, 1)          14
  (-54, 2)          14
  (-54, 3)          14
  (-54, 4)          14
  (-54, 5)          14
  (-54, 6)          14
  (-54, 7)          14
  (-54, 8)          14
  (-54, 9)          14
  (-54, 10)         14
  (-54, 11)         14
  (-54, 12)         14
  (-54, 13)         14
  (-54, 14)         14
  (-54, 15)         14
  (-54, 16)         14
  (-54, 17)         14
  (-54, 18)         14
  (-54, 19)         14
  (-54, 20)         14
  (-54, 21)         14
  (-54, 22)         14
  (-54, 23)         14
  (-54, 24)         14
  (-54, 25)         10   drop -4
  (-54, 26)         10
  (-54, 27)          9
  (-54, 28)          9
  (-54, 29)          9
  (-54, 30)          9
  (-54, 31)          9
  (-54, 32)          9
  (-54, 33)         10
  (-54, 34)         10
  (-54, 35)         10
  (-54, 36)         11
  (-54, 37)         11
  (-54, 38)         11
  (-54, 39)         11
  (-54, 40)         11
  (-54, 41)         11
  (-54, 42)         11
  (-54, 43)         11
  (-54, 44)         11
  (-54, 45)         11
  (-54, 46)         11
  (-54, 47)         11
  (-54, 48)         11
  (-54, 49)         11
  (-54, 50)         11
  (-53, 51)         11
  (-52, 52)         11
  (-51, 53)         11
  (-50, 54)         15   barrier +4
  (-49, 55)         15
  (-49, 56)         11   drop -4
  (-49, 57)         11
  (-49, 58)         11
  (-48, 59)         11
  (-47, 60)         11
  (-46, 61)         10
  (-46, 62)         10
  (-45, 63)         10
  (-44, 64)         10
  (-43, 65)         11
  (-42, 66)         10
  (-42, 67)         10
  (-42, 68)         10
  (-41, 69)         10
  (-40, 70)         10
rises 1, falls 2, worst step 4: drop -4 at (-54, 25); barrier +4 at (-50, 54); drop -4 at (-49, 56)
beside: spawn spawn-1#2 at (-70, -62) d0, tree thorn-1#1 at (-48, 59) d0, wool wool-2#1 at (-42, 66) d0, boulder crag-0#2 at (-53, -25) d1

## spawn-yellow -> yellow-2
ROUTE (-70, -62) -> (-35, -80) aim travel: 42 blocks, 0 placed, 0 drop(s), worst drop 0
  place            y   step
  (-70, -62)        11
  (-69, -62)        11
  (-68, -62)        11
  (-67, -62)        11
  (-66, -62)        11
  (-65, -62)        11
  (-64, -62)        11
  (-63, -62)        11
  (-62, -62)        11
  (-61, -62)        11
  (-60, -62)        11
  (-59, -62)        11
  (-58, -62)        12
  (-57, -62)        11
  (-56, -63)        11
  (-55, -64)        11
  (-54, -65)        12
  (-53, -66)        13
  (-52, -67)        14
  (-51, -68)        15
  (-50, -69)        16
  (-49, -69)        17
  (-48, -70)        18
  (-47, -71)        18
  (-46, -72)        18
  (-45, -73)        17
  (-44, -74)        16
  (-43, -75)        16
  (-42, -76)        15
  (-41, -77)        14
  (-40, -78)        14
  (-39, -79)        13
  (-38, -79)        13
  (-37, -79)        13
  (-36, -79)        13
  (-35, -80)        13
rises 0, falls 0, worst step 0: walked end to end
beside: spawn spawn-1#2 at (-70, -62) d0, wool wool-1#2 at (-39, -79) d0

## spawn-yellow -> pink-2
ROUTE (-70, -62) -> (-70, -40) aim travel: 43 blocks, 3 placed, 1 drop(s), worst drop 4
  place            y   step
  (-70, -62)        11
  (-69, -62)        11
  (-68, -62)        11
  (-67, -62)        11
  (-66, -62)        11
  (-65, -62)        11
  (-64, -62)        11
  (-63, -62)        11
  (-62, -62)        11
  (-61, -62)        11
  (-60, -61)        11
  (-59, -60)        11
  (-58, -59)        11
  (-57, -58)        11
  (-56, -57)        11
  (-55, -56)        11
  (-55, -55)        11
  (-55, -54)        11
  (-55, -53)        11
  (-55, -52)        11
  (-55, -51)        11
  (-55, -50)        15   barrier +4
  (-56, -50)        15
  (-57, -50)        11   drop -4
  (-58, -50)        11
  (-59, -49)        11
  (-60, -48)        11
  (-61, -47)        11
  (-62, -46)        10
  (-63, -46)        10
  (-64, -45)        10
  (-65, -44)        10
  (-66, -43)        11
  (-67, -42)        10
  (-68, -42)        10
  (-69, -41)        10
  (-70, -40)        10
rises 1, falls 1, worst step 4: barrier +4 at (-55, -50); drop -4 at (-57, -50)
beside: spawn spawn-1#2 at (-70, -62) d0, tree thorn-1#2 at (-64, -45) d0, wool wool-2#2 at (-70, -40) d0

## spawn-yellow -> green-3
ROUTE (-70, -62) -> (80, -35) aim travel: 161 blocks, 23 placed, 0 drop(s), worst drop 0
  place            y   step
  (-70, -62)        11
  (-69, -62)        11
  (-68, -62)        11
  (-67, -62)        11
  (-66, -62)        11
  (-65, -62)        11
  (-64, -62)        11
  (-63, -62)        11
  (-62, -62)        11
  (-61, -62)        11
  (-60, -62)        11
  (-59, -62)        11
  (-58, -62)        12
  (-57, -62)        11
  (-56, -62)        11
  (-55, -62)        11
  (-54, -62)        11
  (-53, -62)        11
  (-52, -61)        11
  (-51, -60)        11
  (-50, -59)        11
  (-49, -59)        11
  (-48, -59)        11
  (-47, -59)        11
  (-46, -59)        11
  (-45, -59)        11
  (-44, -59)        11
  (-43, -59)        11
  (-42, -59)        11
  (-41, -59)        11
  (-40, -59)        11
  (-39, -59)        11
  (-38, -59)        10
  (-37, -59)        10
  (-36, -59)        10
  (-35, -59)         9
  (-34, -59)         9
  (-33, -59)         9
  (-32, -59)         9
  (-31, -58)         9
  (-30, -57)         9
  (-29, -57)         9
  (-28, -56)         9
  (-27, -55)         9
  (-26, -54)        10
  (-25, -54)        14   barrier +4
  (-24, -54)        14
  (-23, -54)        14
  (-22, -54)        14
  (-21, -54)        14
  (-20, -54)        14
  (-19, -54)        14
  (-18, -54)        14
  (-17, -54)        14
  (-16, -54)        14
  (-15, -54)        14
  (-14, -54)        14
  (-13, -54)        14
  (-12, -54)        14
  (-11, -54)        14
  (-10, -54)        14
  (-9, -54)         14
  (-8, -54)         14
  (-7, -54)         14
  (-6, -54)         14
  (-5, -54)         14
  (-4, -54)         14
  (-3, -54)         14
  (-2, -54)         14
  (-1, -54)         14
  (0, -54)          14
  (1, -54)          14
  (2, -54)          14
  (3, -54)          14
  (4, -54)          14
  (5, -54)          14
  (6, -54)          14
  (7, -54)          14
  (8, -54)          14
  (9, -54)          14
  (10, -54)         14
  (11, -54)         14
  (12, -54)         14
  (13, -54)         14
  (14, -54)         14
  (15, -54)         14
  (16, -54)         14
  (17, -54)         14
  (18, -54)         14
  (19, -54)         14
  (20, -54)         13
  (21, -54)         13
  (22, -54)         13
  (23, -54)         13
  (24, -54)         13
  (25, -54)         13
  (26, -54)         13
  (27, -54)         13
  (28, -54)         13
  (29, -54)         12
  (30, -54)         12
  (31, -54)         11
  (32, -54)         11
  (33, -54)         11
  (34, -54)         11
  (35, -54)         11
  (36, -54)         11
  (37, -54)         11
  (38, -54)         11
  (39, -54)         11
  (40, -54)         11
  (41, -54)         11
  (42, -54)         11
  (43, -54)         11
  (44, -54)         11
  (45, -54)         11
  (46, -54)         11
  (47, -54)         11
  (48, -54)         11
  (49, -54)         11
  (50, -54)         11
  (51, -54)         11
  (52, -54)         11
  (53, -54)         11
  (54, -54)         11
  (55, -54)         11
  (56, -54)         11
  (57, -54)         11
  (58, -54)         11
  (59, -54)         11
  (60, -53)         11
  (61, -52)         11
  (62, -51)         12
  (63, -50)         13
  (64, -49)         14
  (65, -48)         15
  (66, -47)         15
  (67, -46)         15
  (68, -45)         16
  (69, -44)         16
  (70, -43)         16
  (71, -42)         16
  (72, -41)         15
  (73, -40)         15
  (74, -39)         14
  (75, -38)         14
  (76, -37)         13
  (77, -37)         13
  (78, -37)         13
  (79, -36)         13
  (80, -35)         13
rises 1, falls 0, worst step 4: barrier +4 at (-25, -54)
beside: spawn spawn-1#2 at (-70, -62) d0, wool wool-1#3 at (76, -37) d0, boulder crag-0#3 at (21, -53) d1

## spawn-yellow -> lime-3
ROUTE (-70, -62) -> (40, -70) aim travel: 122 blocks, 26 placed, 1 drop(s), worst drop 4
  place            y   step
  (-70, -62)        11
  (-69, -62)        11
  (-68, -62)        11
  (-67, -62)        11
  (-66, -62)        11
  (-65, -62)        11
  (-64, -62)        11
  (-63, -62)        11
  (-62, -62)        11
  (-61, -62)        11
  (-60, -62)        11
  (-59, -62)        11
  (-58, -62)        12
  (-57, -62)        11
  (-56, -62)        11
  (-55, -62)        11
  (-54, -62)        11
  (-53, -62)        11
  (-52, -61)        11
  (-51, -60)        11
  (-50, -59)        11
  (-49, -59)        11
  (-48, -59)        11
  (-47, -59)        11
  (-46, -59)        11
  (-45, -59)        11
  (-44, -59)        11
  (-43, -59)        11
  (-42, -59)        11
  (-41, -59)        11
  (-40, -59)        11
  (-39, -59)        11
  (-38, -59)        10
  (-37, -59)        10
  (-36, -59)        10
  (-35, -59)         9
  (-34, -59)         9
  (-33, -59)         9
  (-32, -59)         9
  (-31, -58)         9
  (-30, -57)         9
  (-29, -57)         9
  (-28, -57)         9
  (-27, -57)         9
  (-26, -57)         9
  (-25, -57)        14   barrier +5
  (-24, -57)        14
  (-23, -57)        14
  (-22, -57)        14
  (-21, -57)        14
  (-20, -57)        14
  (-19, -57)        14
  (-18, -57)        14
  (-17, -57)        14
  (-16, -57)        14
  (-15, -57)        14
  (-14, -57)        14
  (-13, -57)        14
  (-12, -57)        14
  (-11, -57)        14
  (-10, -57)        14
  (-9, -57)         14
  (-8, -57)         14
  (-7, -57)         14
  (-6, -57)         14
  (-5, -57)         14
  (-4, -57)         14
  (-3, -57)         14
  (-2, -57)         14
  (-1, -57)         14
  (0, -57)          14
  (1, -56)          14
  (2, -56)          14
  (3, -56)          14
  (4, -56)          14
  (5, -56)          14
  (6, -56)          14
  (7, -56)          14
  (8, -56)          14
  (9, -56)          14
  (10, -55)         14
  (11, -55)         14
  (12, -55)         14
  (13, -55)         14
  (14, -55)         14
  (15, -55)         14
  (16, -55)         14
  (17, -55)         14
  (18, -55)         14
  (19, -55)         14
  (20, -55)         13
  (21, -55)         13
  (22, -55)         13
  (23, -55)         13
  (24, -55)         13
  (25, -55)         13
  (26, -55)         13
  (27, -55)         13
  (28, -55)         12
  (29, -55)         12
  (30, -55)         15   barrier +3
  (30, -56)         15
  (30, -57)         11   drop -4
  (31, -58)         10
  (32, -59)         10
  (33, -60)         10
  (34, -61)         10
  (35, -62)         10
  (36, -63)         10
  (37, -64)         10
  (38, -65)         10
  (38, -66)         11
  (38, -67)         10
  (38, -68)         10
  (39, -69)         10
  (40, -70)         10
rises 2, falls 1, worst step 5: barrier +5 at (-25, -57); barrier +3 at (30, -55); drop -4 at (30, -57)
beside: spawn spawn-1#2 at (-70, -62) d0, wool wool-2#3 at (38, -68) d0, boulder crag-1#3 at (32, -61) d1, boulder crag-0#3 at (21, -53) d2

## spawn-green -> red-0
ROUTE (62, -70) -> (35, 80) aim travel: 161 blocks, 30 placed, 1 drop(s), worst drop 4
  place            y   step
  (62, -70)         11
  (62, -69)         12
  (61, -68)         11
  (61, -67)         11
  (61, -66)         11
  (61, -65)         11
  (61, -64)         11
  (61, -63)         11
  (61, -62)         11
  (61, -61)         11
  (61, -60)         11
  (61, -59)         11
  (61, -58)         12
  (61, -57)         11
  (61, -56)         11
  (61, -55)         11
  (61, -54)         11
  (61, -53)         11
  (60, -52)         11
  (59, -51)         11
  (58, -50)         11
  (58, -49)         11
  (58, -48)         11
  (58, -47)         11
  (58, -46)         11
  (58, -45)         11
  (58, -44)         11
  (58, -43)         11
  (58, -42)         11
  (58, -41)         11
  (58, -40)         11
  (58, -39)         11
  (58, -38)         10
  (58, -37)         10
  (58, -36)         10
  (58, -35)          9
  (57, -34)          9
  (56, -33)          9
  (55, -32)          9
  (54, -31)          9
  (53, -30)          9
  (52, -29)          9
  (51, -28)         10
  (50, -27)         11
  (49, -26)         11
  (49, -25)         14   barrier +3
  (49, -24)         14
  (49, -23)         14
  (49, -22)         14
  (49, -21)         14
  (49, -20)         14
  (49, -19)         14
  (49, -18)         14
  (49, -17)         14
  (49, -16)         14
  (49, -15)         14
  (49, -14)         14
  (49, -13)         14
  (49, -12)         14
  (49, -11)         14
  (49, -10)         14
  (49, -9)          14
  (49, -8)          14
  (49, -7)          14
  (49, -6)          14
  (49, -5)          14
  (49, -4)          14
  (49, -3)          14
  (49, -2)          14
  (49, -1)          14
  (49, 0)           18   barrier +4
  (49, 1)           18
  (49, 2)           18
  (49, 3)           18
  (49, 4)           18
  (49, 5)           18
  (49, 6)           18
  (49, 7)           18
  (49, 8)           18
  (49, 9)           18
  (49, 10)          18
  (49, 11)          18
  (49, 12)          14   drop -4
  (49, 13)          14
  (49, 14)          14
  (49, 15)          14
  (49, 16)          14
  (49, 17)          14
  (49, 18)          14
  (49, 19)          14
  (49, 20)          17   barrier +3
  (49, 21)          17
  (49, 22)          17
  (49, 23)          17
  (49, 24)          16
  (49, 25)          13
  (49, 26)          13
  (49, 27)          13
  (49, 28)          13
  (49, 29)          13
  (49, 30)          11
  (49, 31)          11
  (49, 32)          11
  (48, 33)          11
  (48, 34)          11
  (48, 35)          11
  (48, 36)          11
  (48, 37)          11
  (48, 38)          11
  (48, 39)          11
  (48, 40)          11
  (48, 41)          11
  (48, 42)          11
  (48, 43)          11
  (48, 44)          11
  (48, 45)          11
  (48, 46)          11
  (48, 47)          11
  (48, 48)          11
  (48, 49)          11
  (48, 50)          11
  (48, 51)          10
  (48, 52)          11
  (48, 53)          11
  (48, 54)          11
  (48, 55)          11
  (48, 56)          11
  (48, 57)          11
  (48, 58)          11
  (48, 59)          15   barrier +4
  (48, 60)          15
  (48, 61)          12
  (48, 62)          12
  (48, 63)          13
  (48, 64)          14
  (47, 65)          15
  (46, 66)          15
  (45, 67)          15
  (44, 68)          16
  (43, 69)          16
  (42, 70)          16
  (41, 71)          16
  (40, 72)          15
  (39, 73)          15
  (38, 74)          14
  (37, 75)          14
  (36, 76)          13
  (36, 77)          13
  (36, 78)          13
  (36, 79)          13
  (35, 80)          13
rises 4, falls 1, worst step 4: barrier +3 at (49, -25); barrier +4 at (49, 0); drop -4 at (49, 12); barrier +3 at (49, 20); barrier +4 at (48, 59)
beside: boulder crag-0 at (49, 20) d0, spawn spawn-1#3 at (62, -70) d0, tree thorn-0 at (48, 34) d0, wool wool-1 at (35, 80) d0

## spawn-green -> orange-0
ROUTE (62, -70) -> (70, 40) aim travel: 123 blocks, 41 placed, 3 drop(s), worst drop 12
  place            y   step
  (62, -70)         11
  (62, -69)         12
  (61, -68)         11
  (61, -67)         11
  (61, -66)         11
  (61, -65)         11
  (61, -64)         11
  (61, -63)         11
  (61, -62)         11
  (61, -61)         11
  (61, -60)         11
  (61, -59)         11
  (61, -58)         12
  (61, -57)         11
  (61, -56)         11
  (61, -55)         11
  (61, -54)         11
  (61, -53)         11
  (60, -52)         11
  (59, -51)         11
  (58, -50)         11
  (58, -49)         11
  (58, -48)         11
  (58, -47)         11
  (58, -46)         11
  (58, -45)         11
  (58, -44)         11
  (58, -43)         11
  (58, -42)         11
  (58, -41)         11
  (58, -40)         11
  (58, -39)         11
  (58, -38)         10
  (58, -37)         10
  (58, -36)         10
  (58, -35)          9
  (58, -34)          9
  (58, -33)          9
  (58, -32)          9
  (58, -31)          9
  (57, -30)          9
  (57, -29)          9
  (57, -28)          9
  (57, -27)          9
  (57, -26)          9
  (57, -25)         14   barrier +5
  (57, -24)         14
  (57, -23)         14
  (57, -22)         14
  (57, -21)         14
  (57, -20)         14
  (57, -19)         14
  (57, -18)         14
  (57, -17)         14
  (57, -16)         14
  (57, -15)         14
  (57, -14)         14
  (57, -13)         14
  (57, -12)         14
  (57, -11)         14
  (57, -10)         14
  (57, -9)          14
  (57, -8)          14
  (57, -7)          14
  (57, -6)           2   drop -12
  (57, -5)           2
  (57, -4)           2
  (57, -3)           2
  (57, -2)           2
  (57, -1)           2
  (57, 0)            2
  (57, 1)            2
  (57, 2)            2
  (57, 3)            2
  (57, 4)            2
  (57, 5)            2
  (57, 6)            2
  (57, 7)            2
  (56, 8)            2
  (55, 9)           18   barrier +16
  (54, 10)          18
  (54, 11)          18
  (54, 12)          14   drop -4
  (54, 13)          14
  (54, 14)          14
  (54, 15)          14
  (54, 16)          14
  (54, 17)          14
  (54, 18)          14
  (54, 19)          14
  (54, 20)          13
  (54, 21)          13
  (54, 22)          13
  (54, 23)          13
  (54, 24)          13
  (54, 25)          13
  (54, 26)          13
  (54, 27)          13
  (54, 28)          12
  (54, 29)          12
  (54, 30)          15   barrier +3
  (55, 30)          15
  (56, 30)          11   drop -4
  (57, 31)          10
  (58, 32)          10
  (59, 33)          10
  (60, 34)          10
  (61, 35)          10
  (62, 36)          10
  (63, 37)          10
  (64, 38)          10
  (65, 38)          11
  (66, 38)          10
  (67, 38)          10
  (68, 38)          10
  (69, 39)          10
  (70, 40)          10
rises 3, falls 3, worst step 16: barrier +5 at (57, -25); drop -12 at (57, -6); barrier +16 at (55, 9); drop -4 at (54, 12); barrier +3 at (54, 30); drop -4 at (56, 30)
beside: spawn spawn-1#3 at (62, -70) d0, wool wool-2 at (66, 38) d0, boulder crag-1 at (60, 32) d1, boulder crag-0 at (52, 21) d2

## spawn-green -> blue-1
ROUTE (62, -70) -> (-80, 35) aim travel: 190 blocks, 42 placed, 1 drop(s), worst drop 5
  place            y   step
  (62, -70)         11
  (62, -69)         12
  (61, -68)         11
  (61, -67)         11
  (61, -66)         11
  (61, -65)         11
  (61, -64)         11
  (61, -63)         11
  (61, -62)         11
  (61, -61)         11
  (60, -60)         11
  (59, -59)         11
  (58, -58)         11
  (57, -57)         11
  (56, -56)         11
  (55, -55)         11
  (54, -54)         11
  (53, -54)         11
  (52, -54)         11
  (51, -54)         11
  (50, -54)         11
  (49, -54)         11
  (48, -54)         11
  (47, -54)         11
  (46, -54)         11
  (45, -54)         11
  (44, -54)         11
  (43, -54)         11
  (42, -54)         11
  (41, -54)         11
  (40, -54)         11
  (39, -54)         11
  (38, -54)         11
  (37, -54)         11
  (36, -54)         11
  (35, -53)         11
  (34, -52)         11
  (33, -51)         11
  (32, -50)         11
  (31, -49)         11
  (30, -48)         11
  (29, -47)         11
  (28, -46)         11
  (27, -45)         11
  (26, -44)         12
  (25, -43)         12
  (24, -42)         11
  (23, -41)         12
  (22, -40)         12
  (21, -39)         12
  (20, -38)         12
  (19, -37)         13
  (18, -36)         13
  (17, -35)         13
  (16, -34)         14
  (15, -33)         14
  (14, -32)         14
  (13, -31)         14
  (12, -30)         14
  (11, -29)         14
  (10, -28)         14
  (9, -27)          14
  (8, -26)          14
  (7, -25)          14
  (6, -24)          14
  (5, -23)          14
  (4, -22)          14
  (3, -21)          14
  (2, -20)          14
  (1, -19)          14
  (0, -18)          14
  (-1, -17)         14
  (-2, -16)         14
  (-3, -15)         14
  (-4, -14)         14
  (-5, -13)         14
  (-6, -12)         14
  (-7, -11)         14
  (-8, -10)         14
  (-9, -9)          14
  (-10, -8)         14
  (-11, -7)         14
  (-12, -6)         14
  (-13, -5)         14
  (-14, -4)         14
  (-15, -3)         14
  (-16, -2)         14
  (-17, -1)         14
  (-18, 0)          14
  (-19, 1)          14
  (-20, 2)          14
  (-21, 3)          14
  (-22, 4)          14
  (-23, 5)          14
  (-24, 6)          14
  (-25, 7)          14
  (-26, 8)          14
  (-27, 9)          14
  (-28, 10)         14
  (-29, 10)         14
  (-30, 10)         14
  (-31, 10)         14
  (-32, 10)         14
  (-33, 10)         14
  (-34, 10)         14
  (-35, 11)         14
  (-36, 12)         14
  (-37, 13)         14
  (-38, 14)         14
  (-39, 15)         14
  (-40, 16)         14
  (-41, 17)         14
  (-42, 18)         13
  (-43, 19)         14
  (-44, 20)         14
  (-45, 21)         14
  (-46, 22)         14
  (-47, 23)         14
  (-48, 24)         14
  (-49, 25)         11
  (-50, 26)         11
  (-51, 27)         11
  (-52, 28)         10
  (-53, 29)          9
  (-54, 30)          9
  (-55, 31)          9
  (-56, 32)          9
  (-57, 33)          9
  (-58, 34)          9
  (-59, 35)         10
  (-60, 35)         15   barrier +5
  (-61, 35)         15
  (-62, 35)         10   drop -5
  (-63, 35)         10
  (-64, 35)         10
  (-65, 35)         10
  (-66, 35)         11
  (-67, 35)         11
  (-68, 35)         11
  (-69, 35)         11
  (-70, 35)         11
  (-71, 35)         12
  (-72, 35)         12
  (-73, 35)         12
  (-74, 35)         12
  (-75, 35)         12
  (-76, 35)         14   scramble +2
  (-77, 35)         13
  (-78, 35)         13
  (-79, 35)         13
  (-80, 35)         13
rises 2, falls 1, worst step 5: barrier +5 at (-60, 35); drop -5 at (-62, 35); scramble +2 at (-76, 35)
beside: spawn spawn-1#3 at (62, -70) d0, wool wool-1#1 at (-80, 35) d0, tree thorn-0#3 at (34, -50) d1

## spawn-green -> light_blue-1
ROUTE (62, -70) -> (-40, 70) aim travel: 182 blocks, 49 placed, 2 drop(s), worst drop 12
  place            y   step
  (62, -70)         11
  (62, -69)         12
  (61, -68)         11
  (61, -67)         11
  (61, -66)         11
  (61, -65)         11
  (61, -64)         11
  (61, -63)         11
  (61, -62)         11
  (61, -61)         11
  (61, -60)         11
  (61, -59)         11
  (61, -58)         12
  (61, -57)         11
  (61, -56)         11
  (61, -55)         11
  (61, -54)         11
  (61, -53)         11
  (60, -52)         11
  (59, -51)         11
  (58, -50)         11
  (58, -49)         11
  (58, -48)         11
  (58, -47)         11
  (58, -46)         11
  (58, -45)         11
  (58, -44)         11
  (58, -43)         11
  (57, -42)         11
  (56, -41)         11
  (55, -40)         11
  (54, -39)         11
  (53, -38)         11
  (52, -37)         11
  (51, -36)         11
  (50, -35)         11
  (49, -34)         11
  (48, -33)         11
  (47, -32)         11
  (46, -31)         11
  (45, -30)         11
  (44, -29)         11
  (43, -28)         11
  (42, -27)         11
  (41, -26)         12
  (40, -25)         12
  (39, -24)         12
  (38, -23)         12
  (37, -22)         13
  (36, -21)         13
  (35, -20)         13
  (34, -19)         13
  (33, -18)         14
  (32, -17)         14
  (31, -16)         14
  (30, -15)         14
  (29, -14)         14
  (28, -13)         14
  (27, -12)         14
  (26, -11)         14
  (25, -10)         14
  (24, -9)          14
  (23, -8)          14
  (22, -7)          14
  (21, -6)          14
  (20, -5)          14
  (19, -4)          14
  (18, -3)          14
  (17, -2)          14
  (16, -1)          14
  (15, 0)           14
  (14, 1)           14
  (13, 2)           14
  (12, 3)            2   drop -12
  (11, 4)            2
  (10, 5)            2
  (9, 6)             2
  (8, 7)             2
  (7, 8)             2
  (6, 9)             2
  (5, 10)            2
  (4, 11)            2
  (3, 12)            2
  (2, 13)           14   barrier +12
  (1, 14)           14
  (0, 15)           14
  (-1, 16)          14
  (-2, 17)          14
  (-3, 18)          14
  (-4, 19)          14
  (-5, 20)          14
  (-6, 21)          14
  (-7, 22)          14
  (-8, 23)          14
  (-9, 24)          14
  (-10, 25)         14
  (-11, 26)         14
  (-11, 27)         14
  (-11, 28)         14
  (-11, 29)         14
  (-11, 30)         14
  (-11, 31)         14
  (-11, 32)         14
  (-11, 33)         14
  (-12, 34)         14
  (-13, 35)         14
  (-14, 36)         14
  (-15, 37)         14
  (-16, 38)         14
  (-17, 39)         13
  (-18, 40)         13
  (-19, 41)         13
  (-20, 42)         14
  (-21, 43)         12
  (-22, 44)         12
  (-23, 45)         12
  (-24, 46)         13
  (-25, 47)         13
  (-26, 48)         13
  (-26, 49)         13
  (-27, 50)         13
  (-28, 51)         13
  (-29, 52)         13
  (-30, 53)         12
  (-31, 54)         15   barrier +3
  (-32, 55)         15
  (-32, 56)         10   drop -5
  (-32, 57)         10
  (-33, 58)         10
  (-34, 59)         10
  (-35, 60)         10
  (-36, 61)         10
  (-37, 62)         10
  (-38, 63)         10
  (-39, 64)         10
  (-39, 65)         11
  (-39, 66)         10
  (-39, 67)         10
  (-39, 68)         10
  (-39, 69)         10
  (-40, 70)         10
rises 2, falls 2, worst step 12: drop -12 at (12, 3); barrier +12 at (2, 13); barrier +3 at (-31, 54); drop -5 at (-32, 56)
beside: spawn spawn-1#3 at (62, -70) d0, wool wool-2#1 at (-40, 70) d0, boulder crag-0#1 at (-25, 48) d1, boulder crag-1#1 at (-33, 60) d1

## spawn-green -> yellow-2
ROUTE (62, -70) -> (-35, -80) aim travel: 128 blocks, 29 placed, 2 drop(s), worst drop 5
  place            y   step
  (62, -70)         11
  (62, -69)         12
  (61, -68)         11
  (61, -67)         11
  (61, -66)         11
  (61, -65)         11
  (61, -64)         11
  (61, -63)         11
  (61, -62)         11
  (61, -61)         11
  (60, -60)         11
  (59, -59)         11
  (58, -58)         11
  (57, -57)         11
  (56, -56)         11
  (55, -55)         11
  (54, -55)         11
  (53, -55)         11
  (52, -55)         11
  (51, -55)         11
  (50, -55)         11
  (49, -55)         15   barrier +4
  (48, -55)         15
  (47, -55)         15
  (46, -55)         15
  (45, -55)         15
  (44, -55)         15
  (43, -55)         15
  (42, -55)         15
  (41, -55)         15
  (40, -55)         15
  (39, -55)         15
  (38, -55)         15
  (37, -55)         15
  (36, -55)         15
  (35, -55)         15
  (34, -55)         15
  (33, -55)         15
  (32, -55)         15
  (31, -55)         15
  (30, -55)         15
  (29, -55)         12
  (28, -55)         12
  (27, -55)         13
  (26, -55)         13
  (25, -55)         13
  (24, -55)         13
  (23, -55)         13
  (22, -55)         13
  (21, -55)         13
  (20, -55)         13
  (19, -55)         14
  (18, -55)         14
  (17, -55)         14
